Date,Symbol,Sector,Open,High,Low,Close,Volume,SharesOutstanding
2023-01-02,AAPL,Technology,181.56,183.8,181.31,182.13,4794267,15500000000
2023-01-03,AAPL,Technology,187.94,188.55,186.49,187.01,4270045,15500000000
2023-01-04,AAPL,Technology,180.86,181.2,179.55,180.53,2660030,15500000000
2023-01-05,AAPL,Technology,179.77,180.53,178.53,180.41,6503486,15500000000
2023-01-06,AAPL,Technology,178.3,180.29,178.07,178.08,3176036,15500000000
2023-01-09,AAPL,Technology,179.89,183.05,178.46,180.92,5947197,15500000000
2023-01-10,AAPL,Technology,183.51,183.84,181.67,183.3,3760557,15500000000
2023-01-11,AAPL,Technology,183.19,185.15,182.44,184.73,51225510,15500000000
2023-01-12,AAPL,Technology,188.39,188.6,187.64,188.4,6080278,15500000000
2023-01-13,AAPL,Technology,187.05,189.93,185.28,188.53,7414710,15500000000
2023-01-16,AAPL,Technology,186.0,186.37,183.43,184.97,4683690,15500000000
2023-01-17,AAPL,Technology,191.44,192.62,189.59,191.22,5927828,15500000000
2023-01-18,AAPL,Technology,193.99,195.02,192.45,192.57,3342824,15500000000
2023-01-19,AAPL,Technology,192.01,193.0,190.89,162.51,6786716,15500000000
2023-01-20,AAPL,Technology,155.0,155.27,154.12,154.54,4960264,15500000000
2023-01-23,AAPL,Technology,152.82,154.35,150.98,151.96,3281157,15500000000
2023-01-24,AAPL,Technology,150.2,150.72,149.68,150.48,4365533,15500000000
2023-01-25,AAPL,Technology,151.91,152.84,151.18,152.14,10767122,15500000000
2023-01-26,AAPL,Technology,149.82,150.65,147.94,149.47,8341842,15500000000
2023-01-27,AAPL,Technology,150.52,152.42,149.96,151.59,4972987,15500000000
2023-01-30,AAPL,Technology,151.0,151.77,149.76,151.29,19183888,15500000000
2023-01-31,AAPL,Technology,148.12,148.95,147.57,148.18,9904853,15500000000
2023-02-01,AAPL,Technology,149.33,150.42,147.99,148.93,10454602,15500000000
2023-02-02,AAPL,Technology,146.3,148.54,145.93,147.42,8625795,15500000000
2023-02-03,AAPL,Technology,143.38,144.54,142.34,144.33,7053115,15500000000
2023-02-06,AAPL,Technology,140.7,141.53,140.14,140.18,5032181,15500000000
2023-02-07,AAPL,Technology,140.32,140.98,138.78,139.65,4542232,15500000000
2023-02-08,AAPL,Technology,141.53,143.34,141.34,141.84,3596715,15500000000
2023-02-09,AAPL,Technology,144.61,146.01,143.78,145.08,10756301,15500000000
2023-02-10,AAPL,Technology,146.07,146.84,144.68,145.94,5409424,15500000000
2023-02-13,AAPL,Technology,146.69,148.02,145.77,145.92,3513191,15500000000
2023-02-14,AAPL,Technology,141.46,141.53,140.27,141.03,4558897,15500000000
2023-02-15,AAPL,Technology,141.74,145.42,140.58,143.83,8156967,15500000000
2023-02-16,AAPL,Technology,146.21,147.79,145.54,146.32,12368344,15500000000
2023-02-17,AAPL,Technology,146.25,148.88,145.92,147.76,12306959,15500000000
2023-02-20,AAPL,Technology,145.11,147.36,145.1,145.72,3381074,15500000000
2023-02-21,AAPL,Technology,139.8,142.52,139.69,141.4,4270184,15500000000
2023-02-22,AAPL,Technology,142.99,143.04,141.8,142.36,5740445,15500000000
2023-02-23,AAPL,Technology,142.01,142.07,140.84,141.21,5105102,15500000000
2023-02-24,AAPL,Technology,140.13,140.9,139.61,140.51,4512020,15500000000
2023-02-27,AAPL,Technology,141.8,142.55,140.65,141.11,3778871,15500000000
2023-02-28,AAPL,Technology,135.95,137.2,134.68,136.25,4326377,15500000000
2023-03-01,AAPL,Technology,136.83,137.61,135.84,136.04,8260431,15500000000
2023-03-02,AAPL,Technology,135.08,137.32,133.63,136.45,4310710,15500000000
2023-03-03,AAPL,Technology,138.75,138.76,136.26,137.99,13061973,15500000000
2023-03-06,AAPL,Technology,140.32,140.49,138.85,139.32,8337473,15500000000
2023-03-07,AAPL,Technology,141.98,143.14,140.14,141.88,11816603,15500000000
2023-03-08,AAPL,Technology,141.15,141.19,139.69,140.76,7924197,15500000000
2023-03-09,AAPL,Technology,136.68,137.33,136.62,136.95,8813120,15500000000
2023-03-10,AAPL,Technology,138.19,139.76,137.83,139.42,13660014,15500000000
2023-03-13,AAPL,Technology,139.73,140.38,138.24,138.38,2737268,15500000000
2023-03-14,AAPL,Technology,133.85,134.74,133.25,133.96,11277603,15500000000
2023-03-15,AAPL,Technology,133.67,134.86,133.4,133.98,5161786,15500000000
2023-03-16,AAPL,Technology,127.64,128.09,127.44,128.05,6269292,15500000000
2023-03-17,AAPL,Technology,131.75,133.01,130.34,131.42,7044416,15500000000
2023-03-20,AAPL,Technology,129.34,131.22,129.25,129.62,11706226,15500000000
2023-03-21,AAPL,Technology,132.15,132.36,130.34,131.52,8359528,15500000000
2023-03-22,AAPL,Technology,128.2,128.3,127.76,127.91,1820400,15500000000
2023-03-23,AAPL,Technology,130.38,131.01,129.98,130.2,2344665,15500000000
2023-03-24,AAPL,Technology,132.11,132.87,131.24,132.81,6877987,15500000000
2023-03-27,AAPL,Technology,137.59,137.98,136.84,137.52,4075431,15500000000
2023-03-28,AAPL,Technology,133.9,135.87,133.82,134.04,5504447,15500000000
2023-03-29,AAPL,Technology,135.79,136.27,135.29,135.73,2916727,15500000000
2023-03-30,AAPL,Technology,133.06,135.5,133.04,134.7,8747789,15500000000
2023-03-31,AAPL,Technology,137.07,138.73,136.92,137.98,5262435,15500000000
2023-04-03,AAPL,Technology,135.91,136.97,135.05,136.22,7473075,15500000000
2023-04-04,AAPL,Technology,142.66,144.02,141.51,141.84,3858538,15500000000
2023-04-05,AAPL,Technology,137.51,137.61,136.71,137.01,4783836,15500000000
2023-04-06,AAPL,Technology,135.88,136.33,133.62,135.66,7589840,15500000000
2023-04-07,AAPL,Technology,136.6,137.0,136.01,136.78,4129677,15500000000
2023-04-10,AAPL,Technology,142.77,143.42,141.9,142.38,3265673,15500000000
2023-04-11,AAPL,Technology,141.07,141.75,139.43,140.39,6161749,15500000000
2023-04-12,AAPL,Technology,139.83,140.46,138.79,139.72,7927268,15500000000
2023-04-13,AAPL,Technology,134.75,135.47,134.35,135.4,11876438,15500000000
2023-04-14,AAPL,Technology,134.31,134.56,133.38,133.82,9042628,15500000000
2023-04-17,AAPL,Technology,133.71,134.76,132.54,133.08,1767072,15500000000
2023-04-18,AAPL,Technology,129.34,129.98,128.51,129.21,5653640,15500000000
2023-04-19,AAPL,Technology,129.92,130.24,128.78,129.18,10055834,15500000000
2023-04-20,AAPL,Technology,128.29,128.92,126.37,127.52,6589692,15500000000
2023-04-21,AAPL,Technology,130.28,130.72,129.53,130.29,8769398,15500000000
2023-04-24,AAPL,Technology,126.64,127.03,125.84,125.97,8184745,15500000000
2023-04-25,AAPL,Technology,127.75,127.79,124.96,126.31,7240040,15500000000
2023-04-26,AAPL,Technology,126.34,127.77,126.1,126.24,5666304,15500000000
2023-04-27,AAPL,Technology,132.32,132.43,130.89,131.73,20136355,15500000000
2023-04-28,AAPL,Technology,134.13,134.88,133.46,134.23,5286960,15500000000
2023-05-01,AAPL,Technology,133.98,134.2,132.6,133.17,8477649,15500000000
2023-05-02,AAPL,Technology,134.29,136.83,134.2,135.5,9481231,15500000000
2023-05-03,AAPL,Technology,132.56,134.4,132.2,134.14,1863470,15500000000
2023-05-04,AAPL,Technology,135.54,136.35,133.5,135.47,14287081,15500000000
2023-05-05,AAPL,Technology,134.77,134.95,133.67,134.34,8544662,15500000000
2023-05-08,AAPL,Technology,136.14,137.42,134.04,136.91,5806582,15500000000
2023-05-09,AAPL,Technology,137.84,138.36,137.77,137.78,5558196,15500000000
2023-05-10,AAPL,Technology,133.14,134.32,132.59,133.74,6806518,15500000000
2023-05-11,AAPL,Technology,137.6,138.22,136.37,137.2,4181921,15500000000
2023-05-12,AAPL,Technology,136.62,137.64,135.43,135.72,6825651,15500000000
2023-05-15,AAPL,Technology,135.64,136.43,135.59,136.16,2754225,15500000000
2023-05-16,AAPL,Technology,135.13,136.1,133.74,134.59,4822498,15500000000
2023-05-17,AAPL,Technology,137.22,137.77,136.6,137.67,5380675,15500000000
2023-05-18,AAPL,Technology,136.49,137.02,135.34,136.09,3408309,15500000000
2023-05-19,AAPL,Technology,142.77,143.74,142.35,142.7,11155730,15500000000
2023-05-22,AAPL,Technology,142.86,143.23,141.84,142.3,5760115,15500000000
2023-05-23,AAPL,Technology,141.58,143.85,141.34,142.38,4684135,15500000000
2023-05-24,AAPL,Technology,142.79,143.09,141.28,142.17,2212694,15500000000
2023-05-25,AAPL,Technology,140.13,140.69,139.44,140.0,8931284,15500000000
2023-05-26,AAPL,Technology,143.68,144.94,142.51,143.76,9014286,15500000000
2023-05-29,AAPL,Technology,143.76,144.01,142.64,142.95,4018283,15500000000
2023-05-30,AAPL,Technology,146.27,149.67,145.09,147.28,10310806,15500000000
2023-05-31,AAPL,Technology,149.99,151.16,147.22,148.5,2079720,15500000000
2023-06-01,AAPL,Technology,152.34,153.01,150.03,150.23,8867724,15500000000
2023-06-02,AAPL,Technology,151.9,152.5,150.44,151.99,7159328,15500000000
2023-06-05,AAPL,Technology,151.55,151.96,151.13,151.68,7818623,15500000000
2023-06-06,AAPL,Technology,150.53,151.39,150.28,150.67,5526986,15500000000
2023-06-07,AAPL,Technology,150.48,151.44,149.93,151.14,4189733,15500000000
2023-06-08,AAPL,Technology,149.99,151.44,149.9,150.36,2546120,15500000000
2023-06-09,AAPL,Technology,149.67,150.8,149.59,150.8,8646843,15500000000
2023-06-12,AAPL,Technology,151.16,151.81,149.04,149.59,5306933,15500000000
2023-06-13,AAPL,Technology,150.87,151.76,150.24,150.45,5672068,15500000000
2023-06-14,AAPL,Technology,151.23,152.01,150.21,150.7,14774950,15500000000
2023-06-15,AAPL,Technology,153.77,154.21,152.92,153.34,3351218,15500000000
2023-06-16,AAPL,Technology,153.88,154.53,153.84,154.39,7117224,15500000000
2023-06-19,AAPL,Technology,153.32,154.2,152.6,153.89,3962917,15500000000
2023-06-20,AAPL,Technology,151.28,151.45,149.98,151.05,4788958,15500000000
2023-06-21,AAPL,Technology,153.61,154.18,152.82,153.51,8784062,15500000000
2023-06-22,AAPL,Technology,158.67,159.98,156.98,181.76,4288794,15500000000
2023-06-23,AAPL,Technology,175.52,177.92,174.45,177.39,7680369,15500000000
2023-06-26,AAPL,Technology,173.96,174.06,171.88,173.81,3156447,15500000000
2023-06-27,AAPL,Technology,173.88,174.25,172.24,173.55,11093637,15500000000
2023-06-28,AAPL,Technology,174.99,175.54,174.31,175.07,10475777,15500000000
2023-06-29,AAPL,Technology,176.24,177.76,174.96,175.68,13262754,15500000000
2023-06-30,AAPL,Technology,175.66,177.42,175.19,176.73,2095346,15500000000
2023-07-03,AAPL,Technology,173.64,175.03,172.82,174.23,6667321,15500000000
2023-07-04,AAPL,Technology,171.22,172.44,169.67,171.25,8357594,15500000000
2023-07-05,AAPL,Technology,170.54,172.47,169.51,171.77,4683001,15500000000
2023-07-06,AAPL,Technology,170.45,171.96,170.39,171.01,3900173,15500000000
2023-07-07,AAPL,Technology,174.26,175.11,172.88,174.55,5949393,15500000000
2023-07-10,AAPL,Technology,180.19,180.72,179.24,179.58,6663017,15500000000
2023-07-11,AAPL,Technology,180.91,183.64,179.04,181.31,6703644,15500000000
2023-07-12,AAPL,Technology,181.57,183.05,181.29,181.93,2340108,15500000000
2023-07-13,AAPL,Technology,181.54,183.14,179.28,179.52,9097854,15500000000
2023-07-14,AAPL,Technology,183.03,184.0,182.22,182.93,2450503,15500000000
2023-07-17,AAPL,Technology,188.89,189.34,186.83,187.38,6140009,15500000000
2023-07-18,AAPL,Technology,188.23,188.65,186.89,187.76,1297213,15500000000
2023-07-19,AAPL,Technology,185.75,187.05,185.1,185.62,6409244,15500000000
2023-07-20,AAPL,Technology,184.98,187.23,183.25,186.68,4351113,15500000000
2023-07-21,AAPL,Technology,185.3,187.63,184.88,185.32,6682620,15500000000
2023-07-24,AAPL,Technology,184.37,184.5,183.56,184.46,5531518,15500000000
2023-07-25,AAPL,Technology,186.89,189.25,185.86,187.01,6409195,15500000000
2023-07-26,AAPL,Technology,193.99,196.17,193.27,194.95,3182864,15500000000
2023-07-27,AAPL,Technology,194.3,194.55,191.67,192.68,6905584,15500000000
2023-07-28,AAPL,Technology,201.02,202.5,199.69,201.23,9757191,15500000000
2023-07-31,AAPL,Technology,206.26,208.4,206.18,207.46,6352641,15500000000
2023-08-01,AAPL,Technology,213.93,215.17,211.82,213.34,2917378,15500000000
2023-08-02,AAPL,Technology,213.43,213.59,211.91,212.13,5431845,15500000000
2023-08-03,AAPL,Technology,217.55,220.36,216.59,217.42,2781372,15500000000
2023-08-04,AAPL,Technology,224.81,227.85,221.98,223.29,4581716,15500000000
2023-08-07,AAPL,Technology,216.34,221.87,214.55,218.67,7145222,15500000000
2023-08-08,AAPL,Technology,221.97,222.05,220.81,221.81,4683997,15500000000
2023-08-09,AAPL,Technology,216.97,219.91,215.77,218.09,2457732,15500000000
2023-08-10,AAPL,Technology,214.1,216.02,213.97,214.77,2766205,15500000000
2023-08-11,AAPL,Technology,209.04,209.74,208.38,208.66,10660652,15500000000
2023-08-14,AAPL,Technology,209.63,209.69,208.34,209.22,3869166,15500000000
2023-08-15,AAPL,Technology,204.03,205.13,203.65,204.01,10057920,15500000000
2023-08-16,AAPL,Technology,202.73,203.11,199.29,200.05,6628569,15500000000
2023-08-17,AAPL,Technology,200.15,203.71,199.48,201.04,2717161,15500000000
2023-08-18,AAPL,Technology,199.49,200.18,198.81,199.52,12166518,15500000000
2023-08-21,AAPL,Technology,196.69,198.43,196.65,196.98,3667472,15500000000
2023-08-22,AAPL,Technology,196.64,199.12,194.28,198.13,6498151,15500000000
2023-08-23,AAPL,Technology,204.5,204.56,202.9,203.58,5598463,15500000000
2023-08-24,AAPL,Technology,203.11,205.28,202.21,204.17,9999509,15500000000
2023-08-25,AAPL,Technology,199.96,201.36,197.18,201.19,6561034,15500000000
2023-08-28,AAPL,Technology,201.61,203.46,200.66,202.3,2770071,15500000000
2023-08-29,AAPL,Technology,196.08,198.61,194.36,194.81,18746165,15500000000
2023-08-30,AAPL,Technology,195.08,196.22,194.77,195.88,6330241,15500000000
2023-08-31,AAPL,Technology,194.73,196.79,194.7,195.74,5365180,15500000000
2023-09-01,AAPL,Technology,196.35,197.46,196.34,196.8,2797066,15500000000
2023-09-04,AAPL,Technology,194.55,195.36,194.47,194.74,6873959,15500000000
2023-09-05,AAPL,Technology,191.4,192.08,188.83,190.58,9913231,15500000000
2023-09-06,AAPL,Technology,191.04,191.42,189.32,190.02,4633231,15500000000
2023-09-07,AAPL,Technology,190.63,192.32,189.54,190.96,2565210,15500000000
2023-09-08,AAPL,Technology,186.15,188.16,184.84,185.44,7877944,15500000000
2023-09-11,AAPL,Technology,181.67,183.6,180.06,183.17,5907184,15500000000
2023-09-12,AAPL,Technology,183.6,184.67,181.95,183.27,4978978,15500000000
2023-09-13,AAPL,Technology,181.22,183.6,179.72,181.73,2405382,15500000000
2023-09-14,AAPL,Technology,180.35,182.32,178.44,179.16,4222949,15500000000
2023-09-15,AAPL,Technology,185.72,187.06,184.27,186.73,11766365,15500000000
2023-09-18,AAPL,Technology,187.82,190.0,187.41,189.85,5911086,15500000000
2023-09-19,AAPL,Technology,184.58,186.92,183.42,186.19,7048506,15500000000
2023-09-20,AAPL,Technology,190.77,191.84,189.14,190.98,11417602,15500000000
2023-09-21,AAPL,Technology,196.04,198.58,195.2,195.96,8571215,15500000000
2023-09-22,AAPL,Technology,201.82,203.14,201.37,201.84,3542683,15500000000
2023-09-25,AAPL,Technology,196.55,201.06,196.29,199.73,4693050,15500000000
2023-09-26,AAPL,Technology,202.41,203.1,202.11,202.75,12039130,15500000000
2023-09-27,AAPL,Technology,206.2,207.8,204.89,205.38,3891563,15500000000
2023-09-28,AAPL,Technology,210.04,212.43,209.73,210.28,19793052,15500000000
2023-09-29,AAPL,Technology,213.52,215.16,213.34,214.29,14611050,15500000000
2023-10-02,AAPL,Technology,213.51,213.76,211.54,213.2,9239302,15500000000
2023-10-03,AAPL,Technology,220.02,222.94,218.21,219.79,5618303,15500000000
2023-10-04,AAPL,Technology,223.92,224.56,223.17,223.48,1008722,15500000000
2023-10-05,AAPL,Technology,228.99,229.48,227.46,228.0,4386696,15500000000
2023-10-06,AAPL,Technology,229.17,229.59,226.7,227.7,3279858,15500000000
2023-10-09,AAPL,Technology,235.81,236.36,231.92,233.42,8237148,15500000000
2023-10-10,AAPL,Technology,235.05,235.48,231.76,232.99,7970412,15500000000
2023-10-11,AAPL,Technology,236.3,237.8,234.15,234.79,3138164,15500000000
2023-10-12,AAPL,Technology,239.29,239.36,238.06,238.79,3514243,15500000000
2023-10-13,AAPL,Technology,240.9,241.66,239.32,240.31,1773018,15500000000
2023-10-16,AAPL,Technology,241.38,241.59,240.2,240.59,3270140,15500000000
2023-10-17,AAPL,Technology,235.63,238.37,234.84,235.52,7702404,15500000000
2023-10-18,AAPL,Technology,235.68,236.78,232.79,234.3,3744960,15500000000
2023-10-19,AAPL,Technology,237.44,237.98,236.17,236.94,10091241,15500000000
2023-10-20,AAPL,Technology,238.25,239.91,237.81,238.39,5046969,15500000000
2023-10-23,AAPL,Technology,234.77,238.07,233.34,235.37,1720156,15500000000
2023-10-24,AAPL,Technology,230.28,231.87,228.99,229.55,3464199,15500000000
2023-10-25,AAPL,Technology,230.14,231.52,227.93,228.34,6026973,15500000000
2023-10-26,AAPL,Technology,229.68,230.18,226.95,229.12,6183163,15500000000
2023-10-27,AAPL,Technology,229.89,231.16,229.77,230.21,7417788,15500000000
2023-10-30,AAPL,Technology,226.7,227.95,223.72,225.43,4275525,15500000000
2023-10-31,AAPL,Technology,222.02,222.37,219.31,220.99,3784208,15500000000
2023-11-01,AAPL,Technology,216.98,218.23,213.94,216.56,2158241,15500000000
2023-11-02,AAPL,Technology,219.46,221.42,218.9,219.73,5636822,15500000000
2023-11-03,AAPL,Technology,218.43,219.93,216.85,216.87,6271721,15500000000
2023-11-06,AAPL,Technology,217.78,218.74,217.39,218.01,5191418,15500000000
2023-11-07,AAPL,Technology,219.81,220.91,218.02,218.19,5702378,15500000000
2023-11-08,AAPL,Technology,217.32,217.87,215.54,216.12,2937402,15500000000
2023-11-09,AAPL,Technology,219.83,220.7,218.45,218.86,19224710,15500000000
2023-11-10,AAPL,Technology,217.53,218.32,216.75,217.75,4895554,15500000000
2023-11-13,AAPL,Technology,219.35,220.54,218.22,219.76,44857393,15500000000
2023-11-14,AAPL,Technology,211.14,214.61,210.82,213.2,5221404,15500000000
2023-11-15,AAPL,Technology,212.77,213.73,211.8,212.05,6315324,15500000000
2023-11-16,AAPL,Technology,215.05,216.57,214.61,216.07,3902446,15500000000
2023-11-17,AAPL,Technology,208.55,209.53,206.15,207.46,3499128,15500000000
2023-11-20,AAPL,Technology,209.87,210.15,208.95,209.88,3895506,15500000000
2023-11-21,AAPL,Technology,207.2,208.9,206.87,207.46,7429471,15500000000
2023-11-22,AAPL,Technology,212.21,213.09,206.59,208.44,4519868,15500000000
2023-11-23,AAPL,Technology,215.44,219.74,214.12,217.46,7971913,15500000000
2023-11-24,AAPL,Technology,214.44,217.07,212.53,216.88,7315981,15500000000
2023-11-27,AAPL,Technology,216.38,219.24,215.87,216.16,1916617,15500000000
2023-11-28,AAPL,Technology,212.17,212.58,210.79,212.57,4037898,15500000000
2023-11-29,AAPL,Technology,213.92,214.17,212.27,213.41,6164580,15500000000
2023-11-30,AAPL,Technology,214.32,215.16,211.3,213.06,2128661,15500000000
2023-12-01,AAPL,Technology,217.41,218.12,216.69,216.88,3963403,15500000000
2023-12-04,AAPL,Technology,211.81,213.33,209.88,212.94,4216564,15500000000
2023-12-05,AAPL,Technology,214.82,217.52,213.3,216.02,2264825,15500000000
2023-12-06,AAPL,Technology,217.55,218.38,217.14,217.22,3713954,15500000000
2023-12-07,AAPL,Technology,210.1,213.52,207.63,212.9,7774227,15500000000
2023-12-08,AAPL,Technology,215.5,217.32,214.28,216.35,3118013,15500000000
2023-12-11,AAPL,Technology,218.9,219.81,214.5,216.89,9680488,15500000000
2023-12-12,AAPL,Technology,214.36,215.92,211.65,212.88,4346674,15500000000
2023-12-13,AAPL,Technology,208.54,209.43,206.03,207.41,2982572,15500000000
2023-12-14,AAPL,Technology,214.13,215.97,214.13,214.49,4248800,15500000000
2023-12-15,AAPL,Technology,210.01,210.46,208.68,208.8,6043483,15500000000
2023-12-18,AAPL,Technology,201.87,205.99,201.65,203.5,2987219,15500000000
2023-12-19,AAPL,Technology,203.76,204.83,200.37,201.9,3497225,15500000000
2023-12-20,AAPL,Technology,203.96,206.68,203.7,205.31,17314966,15500000000
